"Data Source","World Development Indicators",

"Last Updated Date","2025-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Eritrea","ERI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.7","25.323","24.982","24.564","24.254","23.902","25.754","23.303","22.985","22.66","22.299","21.927","22.584","22.148","23.989","23.833","20.609","20.284","19.944","19.612","19.005","18.742","18.761","25.702","25.078","24.16","23.305","16.838","16.393","16.581","15.323","15.99","13.705","13.009","12.735","11.741","12.007","11.502","14.533","18.033","11.145","9.892","9.736","9.313","9.233","8.964","8.633","8.317","8.077","7.825","7.615","7.417","7.248","7.124","6.989","6.828","6.729","6.604","6.484","6.413","6.582","6.612","6.319","6.047","",
"Spain","ESP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.8","8.1","8.5","8.3","8.3","8.3","8.1","8.1","7.8","7.7","7.8","7.5","7.9","7.8","8.1","8","8","8.2","8.4","8.6","8.7","8.5","8.6","8.6","8.7","8.8","8.7","9","9.2","8.9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","8.5","9.1","8.8","9.1","9.1","8.8","10.4","9.5","9.7","9","",
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","11.8","11.6","11.7","11.8","11.9","11.6","11.9","14","12.8","11.7","",
"Ethiopia","ETH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.934","23.548","23.363","23.079","22.907","22.85","24.81","22.457","22.374","22.359","22.393","22.344","23.416","23.352","25.262","25.367","23.069","23.219","23.025","22.458","22.171","21.471","21.368","28.219","27.614","26.536","25.905","19.225","19.37","19.39","19.71","18.48","18.116","17.762","17.473","17.176","16.662","16.185","15.658","15.632","14.681","14.222","13.697","13.114","12.519","12.074","11.427","10.732","10.067","9.505","8.98","8.534","8.118","7.78","7.461","7.206","6.999","6.786","6.631","6.481","6.403","6.638","6.093","5.96","",
"European Union","EUU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0538374408414","9.84440514661334","10.2317482686179","10.1217375536863","9.87499885031155","10.0917396571797","9.95358943911863","10.093782731158","10.3585752985176","10.5978828069612","10.3740924133801","10.4535118704452","10.2560336076019","10.384713252802","10.2565421339281","10.461422472729","10.4202595522781","10.2466138202709","10.3479950446405","10.2529633934012","10.4583787213773","10.3297429295337","10.2113616557927","10.4427496239202","10.3033448042637","10.4940613293075","10.3518162765309","10.2460953338314","10.2181036273373","10.2275127540137","10.3225913204952","10.3520434725009","10.2363510757452","10.3296986617042","10.1952799389744","10.2422935502577","10.2454528832394","10.135974163067","10.1388376985285","10.1167981946494","9.94451925601886","9.84300762358932","9.93656191250677","10.1160923378066","9.65602144111416","9.84796514105644","9.67431803397868","9.74437382975888","9.8172253244259","9.83182241746209","9.82428101645122","9.79738992869638","10.0526176339888","10.0098092897696","9.86577637139247","10.4139935297209","10.1947779824518","10.4783370577062","10.5164002187575","10.4062280210304","11.6141300931932","11.8861250245912","11.5218337936332","10.7680463090022","",
"Fragile and conflict affected situations","FCS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.8920599860516","20.6300925879932","20.2951075912041","20.0984049777504","19.8107916180978","19.6349819121844","19.6142085412631","19.3669273002444","19.0136985868402","18.8396032274194","18.5211605986872","18.2134173667354","18.2727450684048","17.8597261348719","17.8161845724258","17.6950351421409","17.3090234977421","16.9700138594137","16.8672209778093","16.6921875203286","16.4960469543002","16.362782091739","16.319395894313","16.9041808982925","16.9555527676387","16.7246164464463","16.2141401999865","15.6314682311775","15.8393176552818","15.222387909893","15.1792501022243","15.3250558442449","15.225723237571","14.7904600125787","14.4173569204747","14.4386940173386","14.3781777001929","14.120508028843","14.1824223506787","13.6969349115087","13.327602375369","13.128967887325","12.8281992239729","12.5899710951014","12.360316540596","12.0910254070784","11.7919397264025","11.4832034967991","11.3586619080285","11.1975818847804","10.7323928945856","10.6327599767875","10.2246643616356","10.001554661156","9.9550382409719","9.82027285520943","9.66624461524464","9.5379782319714","9.21513421334027","9.06893762393667","9.06450946420412","9.32393509910825","8.8287249861019","8.33367263533115","",
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","9.6","9.6","9.8","9.8","9.9","9.8","10","10.4","11.4","11","",
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.778","10.281","9.813","9.368","8.905","8.406","8.2","8.163","7.932","7.995","7.808","7.714","7.719","8.16","7.885","7.697","7.564","7.324","7.187","7.558","7.521","7.609","7.647","7.304","7.164","6.824","6.861","6.815","6.538","6.384","6.572","6.433","6.499","6.499","6.426","6.395","6.368","6.372","6.382","6.416","6.818","6.946","7.478","7.496","7.515","7.567","7.616","7.734","7.796","7.915","7.799","7.897","8.777","8.43","8.562","8.791","8.792","8.695","8.939","9.092","9.286","11.157","9.299","9.255","",
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","8.4","8.9","8.9","9.1","9.1","9.1","9.9","9.8","9.9","9.2","",
"Faroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.786","7.547","7.383","7.263","7.183","7.128","7.093","7.083","7.057","7.053","7.4","8","6.9","7.7","7.6","6.9","7","6.5","7.1","6.3","7.1","6.7","7.1","8.1","7.8","7.5","8.1","8","9","7.9","7.5","8.4","8.5","8.4","8","8.4","9.1","8.6","8.5","8.9","7.8","7.7","8.3","8.5","7.9","8.7","8.7","7.9","7.9","8","7.2","8","8.5","7.6","8.1","7.8","7.7","8.9","7.7","8","7","8.1","9.1","7.6","",
"Micronesia, Fed. Sts.","FSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.338","12.943","12.483","12.092","11.633","11.245","10.872","10.522","10.186","9.882","9.6","9.367","9.094","8.859","8.616","8.426","8.236","8.068","7.899","7.781","7.678","7.57","7.481","7.391","7.294","7.194","7.09","7.025","6.89","6.769","6.677","6.573","6.484","6.77","7.115","7.389","7.28","7.155","7.012","6.868","6.888","6.702","7.169","6.791","6.875","6.947","7.04","7.108","7.156","7.188","7.161","7.206","7.249","7.31","7.372","7.482","7.488","7.531","7.582","7.6","7.97","7.916","7.613","7.64","",
"Gabon","GAB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.717","20.385","20.051","19.707","19.399","18.994","18.655","18.305","17.944","17.562","17.215","16.878","16.548","16.212","15.843","15.493","15.151","14.825","14.499","14.163","13.847","13.541","13.305","13.03","12.746","12.45","12.184","11.948","11.733","11.512","11.308","11.107","10.927","10.756","10.602","10.431","10.318","10.161","10.027","9.882","9.746","9.602","9.452","9.262","9.102","8.926","8.755","8.556","8.35","8.171","7.994","7.802","7.615","7.44","7.272","7.138","7.024","6.918","6.817","6.693","6.831","6.802","6.519","6.269","",
"United Kingdom","GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","8.8","9.2","9.1","9.2","9.2","9.019","10.268","9.784","9.512","9.518","",
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.467","12.18","11.884","11.575","11.258","10.98","10.723","10.598","10.462","10.361","10.315","10.323","10.226","10.121","10.028","9.953","9.848","9.763","9.695","9.649","9.632","9.413","9.311","9.495","9.952","9.921","9.859","9.87","10.216","10.32","10.405","10.876","11.208","11.335","10.795","10.288","9.579","10.64","10.825","11.022","11.304","11.39","11.646","11.504","12.254","12.152","12.353","12.671","12.625","12.738","12.865","12.594","12.554","12.336","12.571","12.503","12.774","12.654","12.078","12.081","12.963","15.342","12.211","11.839","",
"Ghana","GHA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.182","18.942","19.159","19.232","19.203","19.184","19.123","19.077","19.014","18.896","18.779","18.47","17.76","17.267","16.812","16.328","15.877","15.464","15.284","15.144","15.085","14.656","14.386","14.198","14.061","13.675","13.28","12.882","12.456","12.067","11.748","11.51","11.266","11.084","11.036","10.763","10.557","10.389","10.248","10.11","9.991","9.866","9.722","9.58","9.436","9.314","9.161","9.015","8.884","8.741","8.604","8.485","8.333","8.169","7.981","7.845","7.693","7.558","7.448","7.34","7.439","7.482","7.095","7.04","",
"Gibraltar","GIB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.312","8.403","8.374","8.447","8.407","8.224","7.969","7.744","7.648","7.612","7.585","7.526","7.501","7.432","7.368","7.339","7.379","7.459","7.529","7.569","7.545","7.45","7.32","7.368","7.4","7.444","7.474","7.513","7.557","7.602","7.615","7.611","7.557","7.571","7.563","7.58","7.564","7.514","7.473","7.449","7.423","7.43","7.4","7.418","7.421","7.419","7.425","7.393","7.274","7.144","6.993","6.841","6.739","6.844","6.919","7.019","7.074","7.008","6.909","6.811","6.89","8.847","6.409","6.51","",
"Guinea","GIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.234","27.988","27.754","27.505","27.242","26.967","26.636","26.354","26.07","25.762","25.548","25.283","25.026","24.824","24.587","24.28","23.941","23.649","23.279","22.921","22.533","22.151","21.759","21.485","21.025","20.7","20.405","20.124","19.841","19.538","19.043","18.707","18.428","17.92","17.636","17.054","16.519","16.15","15.638","15.258","14.892","14.662","14.157","13.818","13.533","13.241","12.925","12.67","12.367","12.135","11.883","11.641","11.406","11.178","11.066","10.861","10.527","10.365","10.151","9.945","9.919","9.811","9.3","9.125","",
"Gambia, The","GMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.278","28.797","28.268","27.78","27.278","26.718","26.241","25.701","25.209","24.738","24.231","23.776","23.352","22.906","22.421","22.138","21.735","21.501","21.491","20.949","20.785","21.181","20.17","19.834","19.525","18.98","18.43","17.899","17.266","16.758","16.278","15.772","15.255","14.725","14.212","13.717","13.188","12.766","12.155","11.737","11.332","10.983","10.623","10.27","9.933","9.687","9.373","9.152","8.878","8.71","8.48","8.275","8.103","7.909","7.716","7.501","7.288","7.123","6.964","6.807","6.797","7.01","6.635","6.292","",
"Guinea-Bissau","GNB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.972","26.761","26.526","28.611","28.747","28.39","27.702","26.787","26.17","26.092","25.532","25.571","25.121","24.852","21.94","22.359","22.808","23.14","23.268","23.731","23.269","23.116","22.945","22.768","22.563","22.327","22.106","21.815","21.411","21.112","20.713","20.279","19.674","19.147","18.955","18.243","17.833","18.063","17.621","17.194","15.769","15.264","14.758","14.265","13.759","13.539","12.778","12.25","11.902","11.265","10.813","10.405","10.037","9.681","9.323","8.976","8.662","8.36","8.1","7.863","8.201","8.023","7.224","7.05","",
"Equatorial Guinea","GNQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.857","22.592","22.336","22.093","21.862","21.644","21.438","21.247","21.078","33.6","33.694","27.381","21.753","21.595","23.846","27.245","34.422","23.056","22.655","22.213","17.968","17.588","17.184","16.913","16.879","16.767","16.723","16.685","16.546","16.408","16.243","16.065","15.889","15.703","15.507","15.275","15.013","14.729","14.435","14.108","13.592","13.251","12.925","12.665","12.423","12.348","12.01","11.713","11.398","11.089","10.797","10.517","10.219","9.918","9.644","9.397","9.14","8.915","8.686","8.496","8.633","8.438","8.015","7.878","",
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.2","9.3","9.4","9.3","9.3","9.5","9.5","9.4","9.6","9.6","9.7","9.4","9.5","9.7","9.6","9.6","9.6","9.9","9.7","9.8","9.8","10","10.6","10.2","10.4","11.2","11","11.6","11.2","11.7","12.2","13.6","13.4","12.2","",
"Grenada","GRD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.657","9.259","8.926","8.669","8.231","7.751","7.194","6.716","6.428","6.328","6.292","6.229","6.239","6.214","6.241","6.356","6.563","6.802","7.035","7.263","7.464","7.568","7.637","9.467","7.639","7.675","7.689","7.684","7.617","7.61","7.562","7.532","7.461","7.372","7.295","7.229","7.18","7.152","7.137","7.165","7.213","7.262","7.275","7.274","7.615","7.223","7.209","7.213","7.244","7.307","7.399","7.502","7.577","7.666","7.767","7.888","8.023","8.166","8.332","8.481","8.604","9.198","8.763","8.859","",
"Greenland","GRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.9","8.7","10.3","7.7","8.8","8.6","8.1","7.5","7.7","6.9","6.1","6.1","6.1","6.9","6.7","6.3","7","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.7","8","7.6","7.8","9","8.4","8","7.9","8.2","8.4","8.7","8.9","8.7","9.7","9.2","9.3","9.3","9.4","",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.835","18.453","18.068","17.842","17.457","17.256","16.975","16.738","16.613","16.677","15.981","14.871","13.968","13.353","13.215","13.325","16.583","12.137","11.525","11.406","11.953","12.159","15.571","10.705","10.156","9.76","9.469","9.174","8.923","8.812","8.767","8.64","8.574","8.358","8.11","7.77","7.358","7.024","6.717","6.433","6.25","6.126","5.974","5.842","5.827","5.882","5.666","5.521","5.483","5.455","5.421","5.305","5.205","5.184","5.197","5.243","5.174","5.081","5.135","5.117","5.835","6.909","5.281","4.829","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.062","5.898","5.837","5.586","5.481","5.395","5.352","5.264","5.195","5.162","5.07","5.016","4.936","4.853","4.74","4.673","4.69","4.516","4.411","4.329","4.245","4.153","4.065","4.015","3.944","3.883","3.909","3.967","4.081","4.134","4.23","4.289","4.338","4.309","4.291","4.343","4.407","4.474","4.506","4.53","4.541","4.529","4.521","4.51","4.551","4.557","4.671","4.817","4.971","5.084","5.187","5.309","5.472","5.594","5.764","5.939","6.132","6.291","6.412","6.534","7.223","7.414","6.736","6.868","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.312","11.316","11.004","10.731","10.475","10.301","10.123","9.947","9.802","9.674","9.586","9.551","9.493","9.422","9.335","9.273","9.219","9.149","9.098","9.06","9.049","9.057","9.05","9.012","8.985","8.955","8.906","8.839","8.781","8.696","8.614","8.481","8.325","8.241","8.265","8.454","8.439","8.338","8.054","7.892","7.759","7.632","7.764","7.837","7.898","7.924","7.852","7.695","7.727","7.751","7.842","7.894","8.07","8.046","7.832","7.757","7.705","7.59","7.407","7.503","8.49","10.998","7.309","7.32","",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.42267354686277","9.28385923149548","9.48253630042475","9.38216150824973","9.1446249758926","9.27706828180325","9.23230857222989","9.15635661647395","9.40111522931284","9.45713549499167","9.37822303347666","9.2788545415804","9.22680223937883","9.30328944611728","9.20305223857167","9.2329988607731","9.23254942052944","9.07887183975769","9.16218196221487","9.10106780624084","9.29088388950695","9.12176129743999","9.02136385501374","9.18715239920919","9.1659579333842","9.22014151749743","9.03488221840238","8.9664480172697","9.06085397033064","9.0318197529426","9.09292284512322","9.10516060672712","9.13248204742479","9.53632668634819","9.60121183658608","9.5652736551184","9.42021055896357","9.30306815999973","9.24459559594447","9.38788159228443","9.3252755113595","9.29293989468251","9.39035004049128","9.45536199275104","9.17296521205473","9.30504595198109","9.05259644750126","9.01664954188302","9.06705431677113","8.94074727046159","9.00382060585107","8.96040647254745","9.04542963186864","9.01905145517922","8.97698678902883","9.21988459642191","9.15756515786145","9.26354955279743","9.32155500252267","9.28462767815856","10.3741664524469","10.8002631789804","10.3028219691859","9.70740642312844","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.45","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5.1","5.5","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","6.4","6.3","6.4","6.5","6.8","6.9","8.7","7.3","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.08","18.517","17.706","17.064","16.406","15.868","15.296","14.726","14.194","13.704","13.245","12.799","12.353","12.884","14.152","11.139","10.866","10.604","10.331","10.035","9.736","9.4","9.069","8.703","8.469","8.239","8.009","7.789","7.607","7.305","7.026","6.766","6.554","6.431","6.18","5.965","5.779","5.624","7.893","5.374","5.243","5.148","5.043","4.968","4.898","4.846","4.793","4.75","4.735","4.707","4.762","4.681","4.608","4.554","4.519","4.479","4.442","4.446","4.452","4.486","5.06","5.727","4.442","4.478","",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.8232903084143","23.5559510869835","23.1038496129856","22.9039309864035","22.6388529535778","22.3720863189247","22.3100454512303","21.7500878013567","21.494457071815","21.2645178675031","21.0094004299986","20.8665925745482","21.0690098386427","20.5177185749579","20.4889452047207","20.1927455563957","19.6302691754764","19.365581216784","19.1921783937284","18.9665920776202","18.7401157918268","18.5279219813982","18.3139233724783","19.1900278930867","19.1953731600343","18.8250718803421","18.0734097813582","16.9884961761796","16.747980427698","16.4996394177473","16.4384702716838","16.5576610711089","16.2518752776915","15.6141888490669","17.554061778202","15.0887024258476","14.9253839898262","14.6406965385302","14.4488352010891","14.1072423841084","13.5725482727844","13.1797515422528","12.7936040372969","12.414716159473","12.0472589914529","11.649025681955","11.1853995928723","10.7883432482725","10.41681972911","10.4839301832703","9.94372680861297","9.78082269363558","9.19539925440388","8.89628526509463","8.70050461019919","8.42400748648054","8.1973656802254","8.06522672793359","7.82746016664154","7.74352191306767","7.68690815979523","7.88628654451986","7.50594972928001","6.96898063281521","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","12","12.9","12.3","13","12.9","12.7","14.1","16.2","14.8","13.3","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.251","20.911","20.597","21.647","19.989","19.641","19.461","19.017","18.712","18.414","18.137","17.885","17.712","17.504","17.331","17.154","16.979","16.798","16.606","16.401","16.224","15.974","15.742","15.505","15.28","15.045","14.834","14.566","14.337","14.084","13.823","13.548","13.153","12.803","12.568","12.013","11.655","11.293","10.994","10.662","10.393","10.14","9.878","9.668","10.106","9.225","9.04","8.896","8.834","8.679","17.931","8.728","8.442","8.314","8.205","8.143","8.15","7.977","7.927","7.876","8.284","8.941","8.272","7.817","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","13","13.6","13.5","13.4","14.6","16.2","14.2","13.4","",
"IBRD only","IBD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.9574809772345","14.8575623747297","13.3048281543199","13.1070005485214","13.4455805244144","13.1286850756415","12.5403587044532","12.213343333541","11.8137136447993","11.6271180318844","11.3556226938618","11.0944121279105","11.101092739405","10.7311953937545","10.6756426438319","10.484301061231","10.3386801584363","10.0378049268447","9.69647920430367","9.54578983307242","9.49731385793125","9.34984427799977","9.28808870868943","9.25265179616025","9.10477027084009","8.94582004390946","8.77518044800517","8.60849549462476","8.48402616232999","8.31494161676411","8.29291865489821","8.19860341720618","8.1349297226024","8.14337090153369","8.05459433914389","7.97433475769912","7.86394095871464","7.74848971439007","7.66547345944441","7.64027542531287","7.59324790542325","7.55219105438057","7.51305295825372","7.48152777966576","7.45891032107296","7.40136982001024","7.41857868705049","7.3909025466032","7.37253913618191","7.3001545345162","7.25546330847024","7.18876449347996","7.13252516825672","7.08343751267288","7.05000762367547","7.01451419664383","7.00543657267501","6.98060402013027","6.99828797894315","7.00452966385987","7.61911842276372","8.66359416047681","7.23606992100965","7.2541421030701","",
"IDA & IBRD total","IBT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.5686472474896","16.12139060256","14.7680297185521","14.5597667050223","14.7567423968521","14.4626345330059","13.9156867029896","13.585182803778","13.1857726435596","12.9838252909097","12.8243417875385","13.0414148385878","12.4345969811428","12.0651789014131","12.0049122116128","11.9262728300498","11.7287824592443","11.4303703328927","11.108685429148","10.832700298025","10.7448337424123","10.5879336057316","10.5060956840638","10.5294086855496","10.3987675071806","10.2304990559957","10.0176413249424","9.8018426899506","9.70279988706512","9.48631151175928","9.45411878221261","9.41933530245961","9.3168211442493","9.26157533745013","9.32614938904287","9.05053147555674","8.93912425149659","8.80784391360546","8.73647147732824","8.63032265977357","8.51699543430714","8.42989721430153","8.34187765766973","8.25934882825954","8.19241550856669","8.09931537984666","8.03981368587888","7.96459076569698","7.92457845888173","7.84464188264701","7.73644426513741","7.65973414287482","7.55331760793745","7.47701587489831","7.43705536575991","7.38711942268849","7.34183080142639","7.29817274453521","7.25188252211677","7.22681787785679","7.71193224357022","8.51007922328039","7.33117352353686","7.26316083774689","",
"IDA total","IDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.4950829213225","22.0923110282748","21.6303454837474","21.3596853039181","20.876804048528","20.6676067740769","20.294456181201","19.9240750300483","19.50085771197","19.2059204468007","19.5402197586354","21.9297585377813","18.5047859137718","18.1062485053988","17.9878131602837","18.3752726530861","17.9049391542244","17.5739656109121","17.2887556963017","16.4129315398234","16.1059293442593","15.865086280244","15.6545350464256","15.8792039708045","15.7748994692433","15.5217799126497","15.0917239534253","14.635159973392","14.5989311251691","14.152370178422","14.0390919853217","14.1943543786856","13.8895489390274","13.5356258631092","14.1280991626303","13.0658110443237","12.9017493580815","12.6657793462562","12.5911198144552","12.1519555800795","11.7635147979595","11.4766562530688","11.1818309908611","10.8898764715567","10.6416465274575","10.4000056858216","10.0603678444444","9.80444082579409","9.67100179758019","9.54451942150879","9.21844301410325","9.09260399498288","8.81892486337255","8.64919167664825","8.57792810838944","8.47342952723756","8.3111848612531","8.20218502945169","7.96435208435802","7.84258668742594","7.96515266112316","8.09798721549384","7.582292289666","7.2865913366302","",
"IDA blend","IDB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.281039970559","21.8555897241766","21.2025749045474","20.7678644539401","20.3077593201621","19.9300980420224","19.4368393669243","19.3330889775988","18.6192989146505","18.2383975747422","17.6852819499928","18.2564360285013","16.9411093626914","16.6473468871506","16.3556875964197","16.0864425280582","15.6348839301432","15.3252801536252","15.0584364298677","14.766398693558","14.4050667633231","14.1387867491061","13.9411963302146","13.8038292908434","13.6400540808053","13.5230104092179","13.4590363682726","13.354514080099","13.2740311228427","13.1809652487039","13.1605714702486","13.1762088260888","13.1318712720008","13.0599184054827","13.0327760202778","12.9655090267082","12.9189462086905","12.831163796621","12.646080866178","12.4459833879644","12.2000969867003","12.0202041337818","11.7671084398902","11.5325253385084","11.2731482884272","11.2277362193072","10.8816533586849","10.6796458776054","10.5029958368066","10.3329921579316","10.1780521765295","10.019264249188","9.87975215699674","9.75420846908745","9.63785985940226","9.53670276335277","9.37753270660368","9.23958121614882","9.1029381373359","8.97482954250514","9.21887792929506","9.13903981979752","8.56462495496463","8.44402069033263","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.765","17.441","16.97","16.587","16.135","20.827","16.663","14.885","14.475","14.014","13.567","13.171","12.803","12.454","12.094","11.757","11.486","11.122","10.857","10.565","10.29","10.079","9.781","9.461","9.186","8.908","8.703","8.542","8.435","8.237","8.092","7.938","7.765","7.527","7.517","7.497","7.494","7.437","7.436","7.482","7.431","7.391","7.315","7.336","8.097","7.376","7.423","7.421","7.444","7.461","7.528","7.517","7.51","7.51","7.499","7.495","7.502","7.506","7.562","7.558","8.843","10.042","7.492","7.531","",
