Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.063,47.213,47.357,47.482,47.665,47.751,47.888,47.87,47.805,47.682,47.568,47.397,47.146,46.851,46.615,46.363,46.181,45.923,45.438,45.847,46.094,46.062,46.009,46.056,46.176,46.501,46.642,46.547,46.396,46.115,45.85,45.99,45.713,45.881,45.341,47.204,46.999,45.986,44.939,45.228,45.298,44.977,44.559,44.155,43.781,43.728,43.973,43.961,44.011,44.032,43.92,43.981,43.95,43.69,43.505,43.236,42.875,42.976,42.887,42.549,42.19,41.937,41.623,41.305,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.5,43.327,43.158,43.29,43.358,43.509,43.634,43.692,43.868,43.973,44.116,44.356,44.508,44.315,44.096,43.994,43.608,43.22,42.696,42.228,41.761,41.44,40.835,40.591,40.098,39.829,39.557,39.406,39.248,39.071,38.913,38.788,38.724,38.558,38.64,38.459,38.362,38.367,37.521,37.049,36.164,37.087,37.316,36.955,37.113,37.033,37.097,37.217,38,38.009,38.911,38.403,37.82,36.824,35.819,34.932,34.093,33.413,32.784,32.183,31.741,31.377,30.941,30.627,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.881,45.457,44.919,44.237,43.407,42.431,41.329,40.16,38.896,37.646,36.465,35.399,34.444,33.695,33.108,32.73,32.512,32.168,31.528,31.239,31.054,30.808,30.527,29.872,28.978,28.26,27.859,27.505,27.211,27.047,26.899,26.755,26.628,26.486,25.979,25.107,24.305,23.964,23.629,22.886,22.258,21.722,21.352,20.928,20.278,19.579,18.965,18.552,18.191,17.656,16.93,16.321,15.986,15.63,15.258,14.764,14.271,14.177,14.195,14.218,14.106,13.947,13.731,13.475,
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.392,49.37,49.283,48.98,48.719,48.538,48.31,47.848,47.608,47.354,47.197,46.952,46.796,46.658,46.538,46.477,46.487,46.444,46.561,46.732,46.81,46.901,46.891,46.748,46.639,46.366,46.032,45.609,45.007,44.424,43.716,43.012,42.291,41.008,39.747,38.854,38.124,37.252,36.417,35.731,35.359,35.089,34.744,34.459,34.333,34.445,34.3,34.137,34.099,34.279,34.437,34.512,34.241,33.856,33.322,32.78,32.093,31.35,30.91,30.447,29.985,29.498,29.062,28.653,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.926,47.176,46.515,45.365,44.301,43.338,42.491,41.766,41.178,40.736,40.576,41.499,42.254,42.798,43.335,43.767,43.908,43.841,43.587,43.213,42.734,42.718,42.48,42.259,42.018,42.077,41.961,41.651,41.233,40.746,40.186,39.667,38.824,37.709,35.957,34.209,32.511,31.128,30.137,29.027,27.862,26.762,25.701,24.746,23.943,22.797,21.612,20.583,19.857,19.504,20.42,20.578,19.108,18.401,18.079,17.459,17.32,16.8,15.451,14.288,13.142,12.569,12.438,12.33,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.467,44.808,43.885,42.725,41.379,39.898,38.333,36.756,34.62,33.775,32.592,31.583,30.704,30.067,29.893,29.786,29.893,30.038,30.209,30.538,30.364,30.416,30.485,30.517,30.52,30.417,29.846,29.111,28.327,27.463,26.653,25.702,24.958,24.274,23.638,22.977,22.189,21.481,21.041,20.736,20.237,19.408,18.188,17.572,17.136,17.253,16.429,16.604,16.806,16.525,15.407,15.759,15.461,14.77,14.848,14.704,14.184,13.812,13.622,12.661,11.366,10.543,10.319,10.179,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.86176471,40.21244015,39.72440368,39.02375652,38.18982398,37.2371003,36.1460068,34.74297563,33.73164494,32.640992,31.80105481,31.52493122,31.301547,30.8322241,30.12797623,29.55317129,29.12474685,28.94587791,28.64106237,28.64488068,28.58086984,28.79989757,29.02583268,29.08217528,28.59730976,28.35908564,27.75243232,27.016627,26.21314421,25.67349686,25.08617989,24.39128316,23.96229868,23.29719047,22.72758335,22.20505867,21.6181024,21.19959704,20.62588738,20.38950744,20.02752008,19.5772228,18.90731329,18.37521871,17.95670961,17.82125531,17.72313771,17.66678036,17.57436169,17.44782355,17.0888659,16.89132485,16.7821916,16.66631201,16.50744719,16.22992499,15.91328585,15.56914875,15.23091026,15.19252533,14.80231135,14.44920175,14.36156319,14.2038291,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.789,33.668,34.62,35.367,34.861,34.401,33.4,32.467,31.606,31.007,29.9,28.549,27.234,25.759,24.082,21.647,19.37,17.292,15.132,14.567,13.889,13.897,15.927,16.498,16.527,16.744,16.994,17.339,17.968,17.847,17.552,16.071,14.993,14.134,13.655,13.488,12.975,13.793,13.674,13.475,12.857,12.424,12.534,12.114,11.262,10.619,9.874,10.021,10.911,11.536,11.428,11.771,11.241,11.156,10.873,10.938,10.299,10.115,10.172,9.668,9.257,8.814,8.662,8.706,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.728,33.991,33.233,32.493,31.69,30.904,29.857,28.82,27.579,26.368,25.178,23.926,22.862,22.462,22.108,21.655,21.212,20.888,20.602,20.402,20.409,20.533,20.68,20.86,20.947,21.01,20.947,20.828,20.729,20.593,20.552,20.748,20.803,20.273,19.71,19.165,18.57,17.875,17.103,16.492,16.479,16.374,15.248,14.452,13.791,13.391,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.6,8.2,7.5,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.741,35.722,35.302,34.068,31.688,29.565,28.703,28.208,27.702,24.519,31.748,24.334,34.809,26.613,22.867,21.61,20.679,20.219,20.312,20.702,21.316,21.687,18.703,17.397,17.271,17.107,16.644,15.625,16.102,17.196,17.256,18.171,17.205,16.743,16.688,16.71,16.663,16.485,16.166,15.841,15.444,15.211,15.025,14.916,14.875,14.777,14.739,14.803,14.915,15.015,14.69,14.099,13.072,12.215,11.241,10.64,10.296,10.175,10.584,12.435,12.716,12.581,12.192,11.838,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.679,26.273,25.494,25.349,24.675,25.01,24.604,24.199,23.894,23.395,22.616,22.656,22.518,18.267,17.897,16.776,18.825,17.14,17.414,18.22,19.848,18.593,21.463,21.291,21.192,20.225,20.135,19.419,19.896,18.961,19.124,18.568,19.425,17.592,16.734,15.543,14.85,14.066,13.318,12.675,12.493,12.045,11.611,11.751,11.894,11.702,12.023,11.633,11.987,12.07,11.844,11.344,11.609,11.027,11.141,11.242,11.505,11.158,11.029,11.014,11.142,11.236,11.048,10.799,
Czechia,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6,9.5,8.4,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,9.3,9.6,8.8,8.3,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.897,46.925,46.907,46.89,46.91,46.876,46.988,46.959,46.96,46.562,46.489,46.222,45.822,45.339,44.681,43.944,43.282,42.747,42.378,42.158,41.991,41.801,41.525,41.16,40.614,40.008,39.484,39.066,38.754,37.856,37.2,37.804,39.873,37.125,37.197,35.893,34.789,33.653,33.47,33.531,33.459,33.267,33.006,32.678,31.601,30.568,29.391,28.485,27.554,26.905,26.291,25.657,25.061,24.592,24.094,23.567,23.061,22.703,22.313,21.913,21.578,21.308,21.032,20.769,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.226,41.815,41.174,40.413,39.486,38.415,37.236,35.957,34.6,33.261,31.922,30.979,29.633,27.73,25.45,23.367,21.875,21.004,20.828,21.172,22.114,23.302,24.523,25.341,25.699,25.848,25.995,26.044,26.092,26.007,25.964,25.883,26.027,26.151,24.148,21.94,20.429,19.093,18.162,19.029,17.923,18.017,16.187,15.605,15.239,15.019,15.546,15.12,14.668,14.252,13.986,13.719,13.87,13.294,13.684,13.106,12.922,11.813,11.636,11.512,11.404,11.251,11.146,11.09,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8,9.9,9.7,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.019,51.158,50.196,49.176,48.1,47.007,46.235,44.962,43.647,42.683,41.907,41.208,40.575,40.016,39.133,38.366,37.677,36.98,36.251,35.753,35.138,34.424,33.811,33.62,33.009,32.217,31.754,31.365,31.272,31.225,30.778,30.238,29.667,29.149,28.529,27.877,27.267,26.163,25.344,25.4,25.557,25.069,24.385,23.738,23.103,22.464,21.86,21.829,22.12,22.344,22.167,21.871,21.522,21.179,20.844,20.538,20.239,20.009,19.848,19.43,18.957,18.571,18.255,17.931,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.01,49.084,48.938,48.728,48.285,47.977,47.253,47.008,46.844,46.74,46.676,46.298,45.968,45.697,45.449,44.709,44.181,43.898,43.574,43.275,42.96,42.169,41.226,40.299,39.2,38.144,36.092,34.067,32.6,31.293,29.931,29.487,29.296,28.138,27.29,24.56,22.352,20.738,19.603,19.453,19.574,19.405,19.096,19.614,20.337,21.136,21.998,22.873,23.735,24.189,24.556,24.76,25.656,25.524,26.063,25.811,25.439,25.015,24.063,23.379,22.43,21.392,20.491,19.625,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.64060201,24.39726256,38.54053276,43.16176111,39.90452111,38.84118532,36.58826681,35.64794003,36.68166818,35.43873304,34.77021731,32.55063989,31.78017717,30.23779326,27.66101326,26.1793193,23.73626112,22.88991334,22.36570095,22.01360354,22.23356471,24.10399318,25.03283271,23.4414982,23.10523711,23.65675171,24.38505949,24.83584221,24.03943413,23.36892715,22.86070624,21.82334184,20.63340325,20.39043762,19.9737054,19.41772664,19.16695094,18.70778331,17.85762493,16.98396268,16.4457113,15.93020292,15.47426795,15.08126943,14.92772491,14.94664513,14.72274905,14.72240012,14.70192053,14.53080104,14.45842627,15.40548872,16.22691157,15.04854939,15.48227551,14.13632688,15.00268156,14.19047293,12.80484085,12.38389218,10.99687522,10.19811004,9.638471129,9.327157494,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.36209379,44.15611084,43.93342016,43.65930392,43.37424905,42.98996718,42.58447176,42.20305773,41.82757632,41.45363165,41.13100365,40.90910604,40.58057168,40.26918181,39.87797291,39.3890021,39.14561811,38.68005796,38.41281964,38.24237578,38.09717778,37.7537271,37.48952525,37.14504942,36.79405681,36.19118307,35.69210537,34.98492479,34.3798594,33.73690575,33.01280831,32.4283939,31.73241919,31.09059003,30.50322183,29.89164499,29.28481881,28.78309489,28.29553576,27.85568608,27.48135566,27.11252175,26.56143194,26.01093539,25.53512089,25.06825406,24.68189526,24.34826605,24.10252753,23.81301295,23.42400724,23.09990216,22.77003059,22.32643122,21.74023858,21.46649826,21.10869158,20.55103515,20.23113547,19.7367852,19.25161495,18.98194177,18.78119076,18.56118328,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.30828666,24.32256022,36.38883025,40.33953192,37.50849834,36.61510831,34.25124866,33.85725989,34.69054897,33.60111741,33.07735157,31.18251998,30.43357974,29.08481936,26.72669903,25.25754665,23.03774164,22.22439154,21.66574718,21.37640096,21.50664296,23.09277696,23.86566019,22.3981696,22.01192501,22.43344923,22.99366113,23.37873483,22.69255781,22.04906163,21.61699382,20.71643479,19.67475004,19.43276627,19.08970154,18.56684123,18.32804896,17.89454847,17.09475518,16.30280776,15.85266213,15.31089086,14.86190317,14.48088159,14.32517146,14.30569295,14.13594135,14.16713379,14.14050321,13.96529747,13.90089022,14.75151345,15.50226696,14.39583615,14.78160754,13.57960525,14.3263871,13.5591014,12.28963923,11.87489457,10.593807,9.865430909,9.33085609,9.015110894,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.6022592,32.16185143,31.52420152,30.69412803,29.55336352,28.50627349,28.00949335,27.38618813,26.8558879,26.49831743,26.53720578,26.58983069,26.45365407,26.00593657,25.79209976,25.49237284,25.23855498,24.92369728,24.82866408,24.87564779,24.88296286,24.7169078,24.59486508,24.96161137,24.92625572,24.68583475,24.75217705,24.1915544,23.59511409,22.83623785,22.06641018,21.61021477,20.91450586,20.18458844,19.51924301,19.05963436,18.25545643,17.81711975,17.41014421,16.78412344,16.1707306,15.83958052,15.62376907,15.65971172,15.9882319,16.07854051,16.45416564,16.80842263,17.24321139,17.24469551,17.13243162,17.04269642,17.30731021,17.35890064,17.63765545,17.31319369,16.93344521,16.31271318,16.05855509,15.72200825,15.36980386,15.18088905,14.62443149,14.21449773,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.22109563,21.88539302,21.31533331,20.95753382,20.4863029,19.73956892,19.38177226,19.22018512,18.83288934,18.50676219,18.22768861,18.24864146,17.9271106,17.52610622,17.61437594,17.32272459,17.21270554,16.9769405,16.87932164,16.76416022,16.72824078,16.50309051,16.50495616,16.60884675,16.46272612,16.32138164,16.40702082,16.25606366,15.93827163,15.3780347,14.95356679,14.43165815,13.86630908,13.2859416,12.94075776,12.6131075,12.34832965,12.16849097,12.00999145,11.733704,11.69490949,11.52364621,11.54942347,11.68016839,11.85992117,11.84198534,12.04328183,12.33470551,12.70962492,12.67901778,12.68186767,12.52529781,12.65704847,12.48006192,12.62804951,12.49180173,12.37960925,11.89835839,11.60990498,11.28583588,11.01231564,10.97709974,10.44651868,10.0136181,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.709,43.545,43.39,43.229,43.059,42.865,42.632,42.368,42.049,41.666,41.224,40.705,40.137,39.518,38.869,38.215,37.569,36.941,36.309,35.731,35.196,34.668,34.113,33.628,33.251,32.346,31.532,30.779,30.37,30.207,29.924,29.706,29.292,28.711,28.181,27.889,27.658,27.108,26.62,26.139,25.645,25.142,24.655,24.18,23.73,23.317,22.968,22.604,22.501,22.427,21.887,21.78,20.944,19.656,18.896,18.357,17.622,17.677,17.523,16.924,16.391,15.882,15.423,15.033,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.465,46.754,46.018,45.396,44.545,43.484,43.166,42.806,42.485,42.208,41.907,41.786,41.631,41.19,41.134,41.206,41.25,40.99,40.842,40.561,40.155,39.44,39.316,39.309,38.671,38.13,37.316,36.629,36.04,34.872,33.545,32.367,31.149,30.108,29.246,28.58,28.21,28.215,28.303,27.894,27.392,27.252,27.076,26.866,26.569,26.566,26.562,26.849,26.976,27.209,27.491,27.476,28.117,28.591,28.393,28.184,26.679,26.1,23.592,22.267,22.004,21.154,21.091,21.004,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.83011072,19.00093809,18.87471161,18.96934648,19.16627775,18.59298975,18.32383852,17.85677659,17.35965306,16.96636954,16.24865682,16.04193506,15.36883986,14.7479643,14.63349359,14.15275332,14.0128237,13.68389581,13.44090792,13.16891564,13.08598047,12.81312603,12.7074996,12.37109285,12.19886059,12.01599762,11.94357579,11.86745718,11.91683557,11.68232509,11.71422647,11.36657391,11.19026586,10.92937436,10.56208157,10.44154934,10.53332755,10.58186587,10.45259676,10.46326326,10.61474612,10.37628872,10.31478364,10.32497812,10.38485452,10.27533521,10.36685076,10.35250691,10.52873156,10.34028366,10.33304629,10.1370294,9.977435065,9.727725803,9.785894511,9.668466261,9.719332231,9.471911757,9.27797304,9.102075457,8.884834705,9.00505844,8.585891086,8.138173677,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.729,47.773,48.005,47.904,47.895,47.834,47.722,47.594,47.337,47.029,46.977,46.603,46.224,45.958,45.877,45.826,45.716,45.44,45.137,44.928,44.782,44.758,44.799,44.951,44.89,44.827,44.696,44.492,44.337,43.908,43.316,46.07,42.304,40.853,42.145,39.469,43.277,41.218,39.91,38.424,37.969,36.353,37.081,35.894,37,36.369,36.179,34.965,34.136,34.213,33.453,33.032,32.41,31.702,31.456,30.554,30.092,29.551,29.195,29.119,28.872,28.818,28.675,28.544,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,7.6,7.2,7.1,6.9,6.7,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10,8.6,8,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.871,48.131,48.453,48.717,49.048,49.273,49.508,49.595,49.544,49.561,49.732,49.863,49.963,50.121,50.371,50.63,50.719,51.24,50.99,51.291,51.435,50.33,50.818,51.098,51.382,51.561,51.498,51.181,50.929,50.815,50.789,50.248,50.396,50.063,49.627,49,48.551,47.862,46.985,46.393,45.59,44.987,44.264,43.334,42.712,42.104,41.086,40.054,38.886,37.538,36.571,35.671,34.563,33.644,33.408,33.331,33.329,33.222,33.394,33.549,33.31,32.876,32.413,31.903,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.73676809,18.62924714,18.34466475,18.40513483,18.47027343,17.91206323,17.62780034,17.88406762,17.49938005,17.03071661,16.4007186,16.22287834,15.70587299,15.30262557,15.49308974,15.1172724,14.98673667,14.6491319,14.38006429,14.1547649,13.96742948,13.59104838,13.43090251,13.11969015,12.99107398,12.82503771,12.70086328,12.56484577,12.56808293,12.29729066,12.16481331,11.7881825,11.49843808,11.19915933,10.82271974,10.51388611,10.51383061,10.48995477,10.33854256,10.31934369,10.46012931,10.21820252,10.14054899,10.1566166,10.24817573,10.21598511,10.34309541,10.37815241,10.62449768,10.47805409,10.43275631,10.13106217,10.01584548,9.749255479,9.860871205,9.75617123,9.862468245,9.722417449,9.512116559,9.33303737,9.117156755,9.176318893,8.68766882,8.162435088,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.03744682,41.94759384,42.09174213,41.93753228,41.72562575,41.52926089,41.5637547,41.48871476,41.44324612,41.41123626,41.50535338,41.62578355,41.64447262,41.54598786,41.63672304,41.70498626,41.73968341,41.75439123,41.76285432,41.83972915,41.82758305,41.65368431,41.49568817,41.62451544,41.30240875,41.03305615,40.81162434,40.47235988,40.22226977,40.00740406,39.82226259,39.57182472,39.29168313,39.06991111,38.74604374,38.82469233,38.62064275,38.28254516,37.95806486,37.95045422,37.9432314,37.7804451,37.58172501,37.41940045,37.24343147,37.08200674,36.97318274,36.79121837,36.64827712,36.42981647,36.20157253,35.97761268,35.58858744,35.13190333,34.72650305,34.25124483,33.72885961,33.24948153,32.81004141,32.42396196,32.01035752,31.78036096,31.54668902,31.39762091,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9,8.1,7.8,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.659,42.99,43.326,42.621,41.587,40.499,39.262,37.953,37.013,36.161,35.176,34.166,32.979,32.092,31.774,32.478,33.067,33.306,33.648,33.799,33.857,33.895,33.902,33.74,33.339,32.341,31.241,30.78,30.346,29.882,29.523,29.029,28.362,27.693,27.091,26.767,26.476,25.765,25.189,24.725,24.328,24.272,24.339,24.265,24.128,24.003,23.964,23.716,23.293,22.839,22.328,21.76,21.583,21.495,21.291,20.998,20.55,20.029,19.601,19.226,18.828,18.55,18.242,17.996,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,10.9,10.9,10.7,9.9,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.101,22.408,23.006,23.51,24.083,24.789,24.593,24.431,23.921,22.268,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.3,16.9,18.6,19.6,19.8,18.3,17.1,16.3,14.8,14.8,15.6,15.2,14.1,14,15.3,13.7,15.1,14.8,14.8,14.7,13.8,14,13.8,12.7,13.2,12,12.8,13,13.3,12.5,13.8,13.2,13.6,13.3,13.1,13,11.8,10.6,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.281,44.015,43.712,43.514,43.397,43.202,43.247,43.347,43.365,43.496,43.765,43.91,43.756,43.574,43.224,42.988,43.187,43.279,43.139,42.72,42.013,41.365,40.774,40.137,39.421,38.754,38.1,37.404,36.867,35.942,35.089,34.327,33.6,33.04,32.486,32.265,32.276,32.2,32.18,32.203,32.151,31.445,30.474,29.593,28.966,28.391,27.762,27.095,26.413,25.821,25.211,24.742,24.37,24.03,23.781,23.573,23.352,23.169,23.056,22.891,22.693,22.686,22.509,22.299,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.905,32.272,32.648,32.88,33.14,33.458,33.823,34.079,34.399,34.654,35.064,35.546,36.025,36.293,36.502,36.879,37.283,37.653,37.999,38.229,38.57,38.955,39.015,39.124,38.961,38.85,38.71,38.687,38.465,38.007,37.594,37.16,36.746,36.295,35.514,34.728,34.146,33.906,33.71,33.478,33.429,33.228,33.076,32.869,32.748,32.682,32.612,32.585,32.617,32.869,33.031,33.011,32.49,31.919,31.384,31.085,30.983,30.774,30.537,30.146,29.541,28.938,28.3,27.666,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,11,10.645,10.204,10.241,10.1,10.023,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.632,26.297,25.687,25.059,23.771,22.063,21.035,20.601,19.823,19.616,19.716,19.68,19.46,19.139,18.924,19.076,19.051,18.917,19.158,19.324,19.506,19.666,19.737,20.077,20.45,20.598,20.266,19.475,19.152,18.962,18.77,17.686,16.179,15.062,14.368,14.076,13.654,13.367,13.14,12.682,12.452,12.248,12.206,12.132,12.326,12.563,12.906,13.591,14.697,15.939,15.638,14.987,14.856,15.065,16.09,16.021,15.818,14.905,14.334,13.588,13.053,12.881,11.612,11.494,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.374,49.988,49.666,49.222,48.659,48.243,47.786,47.747,47.663,47.885,47.677,47.397,46.922,46.438,45.89,45.302,44.737,44.371,44.126,44.017,44.128,43.933,43.575,43.35,43.383,43.081,42.724,42.228,41.495,40.89,40.473,39.897,39.203,38.491,37.493,36.727,35.838,35.6,35.468,35.552,35.898,35.62,35.223,34.779,34.282,34.403,33.877,33.223,32.789,32.585,32.672,32.685,32.519,32.219,31.547,31.114,30.172,28.926,28.388,27.891,27.43,27.034,26.596,26.31,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.363,22.876,23.729,26.426,27.309,25.851,24.024,21.925,21.156,21.44,21.785,21.81,20.329,19.249,18.611,18.148,17.947,18.082,18.491,19.068,19.687,19.702,19.494,18.738,18.154,17.692,17.355,17.14,16.961,16.926,17.14,17.37,17.273,17.024,16.652,16.231,15.566,15.343,15.047,14.847,14.723,14.107,11.162,10.776,11.086,11.462,11.733,12.024,12.322,12.428,12.551,12.629,12.734,13.284,13.127,12.993,12.042,12.023,12,11.975,11.984,12,12.026,12.07,
